Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,83.599998,83.900002,83.500000,83.599998,72.186348,5899116
2019-07-24,83.750000,83.900002,83.550003,83.550003,72.143188,3364336
2019-07-25,83.550003,83.800003,83.400002,83.800003,72.359047,4931659
2019-07-26,83.400002,83.400002,83.199997,83.250000,71.884140,3129687
2019-07-29,83.099998,83.449997,83.050003,83.449997,72.056831,3042246
2019-07-30,83.599998,83.699997,83.199997,83.199997,71.840958,2083374
2019-07-31,83.150002,83.150002,82.449997,82.800003,71.495583,3119262
2019-08-01,82.199997,82.550003,82.099998,82.300003,71.063835,5042943
2019-08-02,81.050003,81.199997,80.599998,80.949997,69.898155,16846402
2019-08-05,80.699997,80.849998,79.900002,80.150002,69.207367,20659506
2019-08-06,78.650002,80.449997,78.500000,80.099998,69.164200,24901846
2019-08-07,80.150002,80.199997,79.550003,79.699997,68.818802,16856004
2019-08-08,80.050003,80.800003,80.000000,80.650002,69.639099,5036121
2019-08-12,80.650002,80.849998,80.150002,80.599998,69.595947,3168030
2019-08-13,80.150002,80.150002,79.550003,79.699997,68.818802,7431519
2019-08-14,80.699997,80.800003,80.300003,80.300003,69.336891,7382138
2019-08-15,79.199997,79.599998,79.099998,79.400002,68.559776,15972089
2019-08-16,79.449997,80.349998,79.250000,80.349998,69.380058,6158748
2019-08-19,80.750000,80.900002,80.300003,80.800003,69.768631,6475352
2019-08-20,80.849998,81.099998,80.800003,81.000000,69.941322,4179197
2019-08-21,80.949997,81.150002,80.900002,81.099998,70.027664,6092896
2019-08-22,81.300003,81.650002,80.800003,80.900002,69.854980,9379398
2019-08-23,80.900002,81.099998,80.750000,81.000000,69.941322,3211036
2019-08-26,79.800003,80.099998,79.599998,79.650002,68.775635,12292310
2019-08-27,80.150002,80.199997,79.750000,79.849998,68.948334,2535864
2019-08-28,80.099998,80.550003,80.099998,80.400002,69.423241,3318188
2019-08-29,80.449997,80.599998,80.000000,80.550003,69.552757,3233649
2019-08-30,81.150002,81.900002,81.150002,81.849998,70.675270,19370894
2019-09-02,81.800003,82.000000,81.650002,81.900002,70.718452,6457870
2019-09-03,81.849998,82.000000,81.199997,81.199997,70.114014,5052925
2019-09-04,81.449997,82.199997,81.400002,82.150002,70.934311,10748771
2019-09-05,82.550003,83.199997,82.550003,83.000000,71.668266,25429390
2019-09-06,83.250000,83.550003,83.250000,83.500000,72.099991,17226303
2019-09-10,83.949997,83.949997,83.199997,83.400002,72.013649,5171847
2019-09-11,83.750000,83.900002,83.300003,83.449997,72.056831,4746200
2019-09-12,84.099998,84.250000,83.750000,83.900002,72.445389,9281122
2019-09-16,84.000000,84.449997,83.949997,84.400002,72.877136,10929792
2019-09-17,84.400002,84.449997,84.199997,84.250000,72.747612,4966780
2019-09-18,84.400002,85.000000,84.349998,84.949997,73.352043,16999486
2019-09-19,84.949997,85.150002,84.400002,84.449997,72.920296,7777364
2019-09-20,84.650002,84.900002,84.650002,84.699997,73.136169,8231699
2019-09-23,84.650002,84.849998,84.500000,84.500000,72.963486,4369839
2019-09-24,84.500000,84.849998,84.349998,84.650002,73.093010,4852012
2019-09-25,84.349998,84.349998,83.900002,84.099998,72.618088,3927674
2019-09-26,84.449997,84.699997,84.150002,84.300003,72.790794,5194687
2019-09-27,84.900002,85.199997,84.500000,84.599998,73.049828,8884695
2019-10-01,84.800003,86.000000,84.800003,85.949997,74.215500,9116908
2019-10-02,85.599998,85.900002,85.599998,85.650002,73.956467,5653658
2019-10-03,84.400002,85.099998,84.300003,84.800003,73.222519,4868237
2019-10-04,85.199997,85.400002,84.750000,85.150002,73.524742,3746987
2019-10-07,85.400002,85.650002,85.199997,85.449997,73.783775,4140747
2019-10-08,85.849998,86.599998,85.849998,86.500000,74.690422,12195435
2019-10-09,86.150002,86.199997,85.800003,85.800003,74.085999,6916829
2019-10-14,87.000000,87.550003,87.000000,87.550003,75.597069,9491298
2019-10-15,87.550003,87.849998,87.300003,87.699997,75.726593,4377610
2019-10-16,88.000000,88.150002,87.849998,88.099998,76.071976,3983672
2019-10-17,88.050003,88.150002,87.800003,88.150002,76.115150,2540883
2019-10-18,88.150002,88.650002,87.900002,87.949997,75.942451,2815798
2019-10-21,87.949997,88.000000,87.750000,87.849998,75.856110,1077652
2019-10-22,88.199997,88.800003,88.199997,88.699997,76.590057,3256399
2019-10-23,88.699997,88.800003,88.300003,88.449997,76.374207,2580656
2019-10-24,88.699997,88.800003,88.500000,88.800003,76.676407,2579559
2019-10-25,89.199997,89.199997,88.599998,88.800003,76.676407,7971190
2019-10-28,89.250000,89.300003,89.000000,89.199997,77.021797,5009774
2019-10-29,89.500000,89.650002,89.349998,89.449997,77.237663,7410985
2019-10-30,89.449997,89.849998,89.300003,89.849998,77.583054,5384270
2019-10-31,89.900002,90.599998,89.900002,90.099998,77.798920,9458164
2019-11-01,90.000000,90.199997,89.750000,90.099998,77.798920,2806778
2019-11-04,90.550003,92.250000,90.550003,92.199997,79.612213,6730681
2019-11-05,92.400002,92.900002,92.349998,92.900002,80.216667,3966279
2019-11-06,92.949997,93.349998,92.750000,93.349998,80.605209,4494319
2019-11-07,93.199997,93.199997,92.349998,92.849998,80.173477,3050118
2019-11-08,93.000000,93.050003,92.400002,92.550003,79.914436,2890536
2019-11-11,92.400002,92.449997,91.050003,91.150002,78.705566,5859344
2019-11-12,91.550003,92.000000,91.550003,92.000000,79.439529,2426297
2019-11-13,91.550003,91.650002,91.050003,91.449997,78.964607,1935545
2019-11-14,91.599998,91.800003,91.199997,91.400002,78.921440,2174281
2019-11-15,92.000000,92.500000,92.000000,92.300003,79.698570,2510879
2019-11-18,92.500000,92.900002,92.400002,92.900002,80.216667,2087613
2019-11-19,92.900002,93.599998,92.650002,93.599998,80.821075,2821624
2019-11-20,93.599998,93.599998,93.099998,93.250000,80.518860,7954619
2019-11-21,92.300003,92.550003,91.800003,92.500000,79.871262,3283838
2019-11-22,92.550003,92.750000,92.400002,92.550003,79.914436,1506544
2019-11-25,93.000000,93.099998,92.550003,92.599998,79.957619,2520694
2019-11-26,92.949997,93.300003,92.800003,92.849998,80.173477,3827480
2019-11-27,92.849998,93.199997,92.750000,93.199997,80.475693,1957676
2019-11-28,93.250000,93.250000,92.800003,92.949997,80.259811,1352720
2019-11-29,92.849998,92.849998,91.449997,91.500000,79.007790,5344208
2019-12-02,91.949997,92.150002,91.750000,92.050003,79.482712,2068341
2019-12-03,91.699997,92.199997,91.599998,92.050003,79.482712,1410794
2019-12-04,91.849998,91.900002,91.400002,91.699997,79.180481,2310508
2019-12-05,92.349998,93.000000,92.199997,92.900002,80.216667,3441050
2019-12-06,93.300003,93.500000,92.750000,93.050003,80.346176,3394433
2019-12-09,93.199997,93.800003,93.199997,93.650002,80.864258,2912194
2019-12-10,93.400002,93.400002,92.800003,93.000000,80.303001,5295431
2019-12-11,93.000000,93.750000,92.949997,93.750000,80.950600,1936772
2019-12-12,94.349998,96.099998,94.349998,95.849998,82.763901,8420111
2019-12-13,96.750000,97.400002,96.699997,96.900002,83.670547,5880136
2019-12-16,96.949997,97.050003,96.650002,96.849998,83.627365,70448
2019-12-17,96.750000,98.150002,96.699997,98.150002,84.749893,4703223
2019-12-18,98.000000,98.300003,97.800003,98.199997,84.793053,3762355
2019-12-19,98.150002,98.199997,97.550003,97.650002,84.318146,2271007
2019-12-20,97.550003,97.550003,96.699997,96.949997,83.713707,3353485
2019-12-23,97.000000,97.300003,96.949997,97.150002,83.886414,3416729
2019-12-24,97.300003,97.449997,97.199997,97.199997,83.929573,1409728
2019-12-25,97.199997,97.449997,97.050003,97.349998,84.059105,1789167
2019-12-26,97.550003,97.550003,97.099998,97.349998,84.059105,3095969
2019-12-27,97.599998,98.150002,97.599998,98.000000,84.620369,2978047
2019-12-30,98.000000,98.250000,97.599998,97.800003,84.447678,3138762
2019-12-31,97.099998,97.199997,96.949997,96.949997,83.713707,4303947
2020-01-02,97.050003,98.000000,97.050003,97.650002,84.318146,4882015
2020-01-03,98.300003,98.699997,97.000000,97.650002,84.318146,6813547
2020-01-06,97.050003,97.099998,96.400002,96.400002,83.238815,9321768
2020-01-07,96.449997,96.699997,95.400002,96.099998,82.979767,6328602
2020-01-08,95.199997,96.199997,95.050003,95.650002,82.591202,8516995
2020-01-09,96.300003,97.099998,96.300003,96.949997,83.713707,7163943
2020-01-10,97.500000,97.800003,96.949997,97.300003,84.015945,9071925
2020-01-13,97.849998,98.099998,97.500000,98.000000,84.620369,6650898
2020-01-14,98.500000,98.849998,98.400002,98.599998,85.138458,11544956
2020-01-15,98.699997,98.699997,97.449997,97.599998,84.274979,10259354
2020-01-16,97.150002,97.500000,97.000000,97.300003,84.015945,8686499
2020-01-17,97.699997,97.750000,97.099998,97.300003,84.015945,8121134
2020-01-20,97.550003,98.000000,97.550003,97.699997,84.361328,6969945
2020-01-30,95.000000,95.000000,92.150002,92.150002,79.569054,32262874
2020-01-31,90.650002,90.650002,89.650002,89.949997,80.193115,22497767
2020-02-03,88.500000,89.150002,87.599998,89.050003,79.390739,15823593
2020-02-04,96.949997,96.949997,90.599998,90.599998,80.772606,8904471
2020-02-05,91.000000,91.300003,90.300003,90.849998,80.995499,6701508
2020-02-06,91.650002,92.300003,91.349998,92.300003,82.288223,10696477
2020-02-07,91.650002,91.650002,90.949997,91.199997,81.307518,9554828
2020-02-10,90.000000,91.199997,89.599998,91.000000,81.129227,7308908
2020-02-11,91.349998,91.949997,91.349998,91.750000,81.797867,5115402
2020-02-12,92.000000,92.900002,92.000000,92.650002,82.600250,5640117
2020-02-13,93.000000,93.250000,92.699997,92.800003,82.733986,5754317
2020-02-14,92.800003,93.250000,92.550003,92.949997,82.867699,4988165
2020-02-17,92.300003,92.550003,91.949997,92.300003,82.288223,6266211
2020-02-18,91.400002,91.599998,91.000000,91.050003,81.173805,12529356
2020-02-19,91.150002,92.250000,91.050003,92.099998,82.109917,7947011
2020-02-20,92.349998,92.500000,91.349998,91.699997,81.753281,6538336
2020-02-21,91.650002,91.949997,90.949997,91.250000,81.352104,5401188
2020-02-24,90.250000,90.400002,89.699997,90.099998,80.326851,13571936
2020-02-25,89.500000,90.500000,89.449997,90.349998,80.549728,8840104
2020-02-26,89.150002,89.750000,88.900002,89.449997,79.747353,15081003
2020-02-27,89.349998,89.500000,88.349998,88.650002,79.034134,24688054
2020-03-02,87.500000,88.250000,86.849998,87.349998,77.875153,27894641
2020-03-03,88.849998,88.949997,88.250000,88.599998,78.989548,11071900
2020-03-04,88.800003,89.199997,88.400002,89.199997,79.524467,8437415
2020-03-05,89.800003,90.250000,89.750000,90.199997,80.416008,9785483
2020-03-06,89.650002,89.650002,88.300003,88.349998,78.766678,17096376
2020-03-09,86.800003,86.800003,85.599998,85.849998,76.537849,27734426
2020-03-10,85.000000,86.300003,84.900002,86.300003,76.939034,23784345
2020-03-11,86.449997,86.550003,85.050003,85.300003,76.047508,15306570
2020-03-12,84.500000,84.500000,81.150002,82.150002,73.239182,44910246
2020-03-13,78.000000,81.400002,75.949997,81.000000,72.213921,53704860
2020-03-16,80.000000,80.400002,76.949997,77.300003,68.915268,33813951
2020-03-17,74.300003,76.699997,74.300003,74.849998,66.731018,51145832
2020-03-18,74.949997,75.250000,72.800003,72.800003,64.903381,46790503
2020-03-19,71.000000,71.000000,67.250000,68.550003,61.114376,68038340
2020-03-20,71.000000,74.000000,70.900002,74.000000,65.973213,40910533
2020-03-23,71.000000,72.099998,69.550003,70.800003,63.120335,22465117
2020-03-24,73.849998,75.300003,73.699997,74.250000,66.196091,26756843
2020-03-25,76.800003,77.449997,76.099998,76.849998,68.514076,32687820
2020-03-26,77.400002,77.449997,76.000000,77.199997,68.826111,19215688
2020-03-27,78.300003,78.699997,76.449997,76.599998,68.291191,21953901
2020-03-30,74.699997,76.150002,74.050003,75.849998,67.622528,13605883
2020-03-31,76.800003,77.199997,75.599998,76.150002,67.890007,9764000
2020-04-01,76.500000,76.650002,75.849998,75.900002,67.667122,9948017
2020-04-06,76.949997,77.099998,75.750000,77.050003,68.692390,12207626
2020-04-07,78.500000,78.900002,78.050003,78.500000,69.985100,15302038
2020-04-08,78.500000,79.699997,78.349998,79.599998,70.965782,15230698
2020-04-09,79.849998,80.099998,78.849998,79.250000,70.653748,15650105
2020-04-10,79.000000,79.349998,78.699997,79.300003,70.698334,5824779
2020-04-13,79.000000,79.400002,78.550003,78.800003,70.252571,7430914
2020-04-14,79.050003,80.949997,79.050003,80.949997,72.169350,13121792
2020-04-15,81.250000,81.500000,81.000000,81.199997,72.392235,17361116
2020-04-16,80.199997,81.099998,80.050003,80.800003,72.035622,12409525
2020-04-17,83.000000,84.000000,82.699997,83.250000,74.219872,34532038
2020-04-20,83.250000,83.500000,82.800003,83.000000,73.996986,12336416
2020-04-21,82.650002,82.650002,80.500000,80.599998,71.857323,21082454
2020-04-22,80.000000,80.599998,79.500000,80.599998,71.857323,10896151
2020-04-23,81.150002,82.000000,80.300003,80.900002,72.124779,13298948
2020-04-24,80.800003,81.000000,80.449997,80.900002,72.124779,5764752
2020-04-27,82.150002,82.599998,81.650002,82.550003,73.595795,13917724
2020-04-28,82.900002,82.900002,82.000000,82.550003,73.595795,7556661
2020-04-29,83.050003,83.900002,82.949997,83.699997,74.621040,11874079
2020-04-30,84.449997,85.500000,84.400002,85.500000,76.225800,18785156
2020-05-04,82.400002,83.300003,82.199997,83.000000,73.996986,15648380
2020-05-05,83.500000,83.800003,83.000000,83.400002,74.353592,7810636
2020-05-06,83.300003,83.750000,82.599998,83.500000,74.442741,6142593
2020-05-07,83.500000,84.150002,83.300003,83.849998,74.754776,6140995
2020-05-08,84.599998,84.750000,84.000000,84.349998,75.200546,6034013
2020-05-11,85.000000,85.400002,84.699997,85.050003,75.824631,6655422
2020-05-12,84.599998,84.599998,83.650002,84.050003,74.933098,11549365
2020-05-13,83.699997,84.400002,83.599998,84.300003,75.155983,4967165
2020-05-14,83.800003,83.849998,83.199997,83.300003,74.264442,8743268
2020-05-15,84.050003,84.250000,83.050003,83.849998,74.754776,6190781
2020-05-18,83.050003,83.449997,82.800003,83.150002,74.130714,8271703
2020-05-19,84.400002,84.500000,83.650002,83.900002,74.799362,5477775
2020-05-20,84.000000,84.199997,83.500000,83.800003,74.710205,9894141
2020-05-21,84.150002,84.800003,84.099998,84.500000,75.334282,7568047
2020-05-22,83.800003,83.900002,82.900002,82.949997,73.952408,13354146
2020-05-25,83.150002,83.500000,82.150002,83.500000,74.442741,5250544
2020-05-26,84.250000,84.650002,83.849998,84.449997,75.289696,15454949
2020-05-27,84.699997,84.849998,84.050003,84.349998,75.200546,4589767
2020-05-28,84.900002,84.900002,83.550003,83.849998,74.754776,7476909
2020-05-29,83.400002,84.449997,83.000000,84.449997,75.289696,5320690
2020-06-01,84.449997,85.150002,84.400002,84.900002,75.690887,8365321
2020-06-02,85.000000,85.500000,85.000000,85.300003,76.047508,11947060
2020-06-03,86.150002,86.900002,86.099998,86.800003,77.384804,18117244
2020-06-04,87.500000,87.750000,87.150002,87.599998,78.098015,15036553
2020-06-05,87.699997,88.349998,87.699997,88.349998,78.766678,9916582
2020-06-08,88.900002,89.800003,88.800003,89.500000,79.791931,15549542
2020-06-09,89.599998,89.800003,88.949997,89.599998,79.881073,11356579
2020-06-10,89.650002,90.699997,89.550003,90.449997,80.638878,10998897
2020-06-11,90.449997,90.849998,89.000000,89.050003,79.390739,14179192
2020-06-12,87.250000,88.500000,87.099998,88.250000,78.677513,21563371
2020-06-15,88.099998,88.300003,86.900002,87.000000,77.563103,9573700
2020-06-16,88.150002,89.199997,88.150002,88.900002,79.257011,10841047
2020-06-17,89.199997,89.199997,88.300003,89.000000,79.346161,11510236
2020-06-18,89.050003,89.300003,88.349998,88.900002,79.257011,5035751
2020-06-19,89.000000,89.150002,88.650002,88.849998,79.212433,2333985
2020-06-22,88.849998,89.699997,88.849998,89.050003,79.390739,10579456
2020-06-23,89.599998,90.050003,88.800003,89.449997,79.747353,8664889
2020-06-24,89.800003,90.500000,89.800003,90.000000,80.237694,10061904
2020-06-29,89.250000,89.599998,88.650002,89.099998,79.435318,9785007
2020-06-30,89.550003,89.949997,89.400002,89.900002,80.148537,8035137
2020-07-01,89.949997,90.900002,89.949997,90.500000,80.683464,9979250
2020-07-02,90.650002,91.500000,90.599998,91.500000,81.574982,7601474
2020-07-03,92.099998,92.750000,92.099998,92.550003,82.511093,14983163
2020-07-06,93.199997,94.300003,93.199997,94.150002,83.937538,14469339
2020-07-07,95.000000,95.500000,94.099998,94.500000,84.249580,13927773
2020-07-08,94.500000,95.400002,94.400002,95.150002,84.829071,11145368
2020-07-09,95.699997,95.849998,95.150002,95.449997,85.096527,7241657
2020-07-10,95.550003,95.699997,94.599998,94.650002,84.383316,11502554
2020-07-13,95.400002,96.099998,95.250000,96.050003,85.631447,12054512
2020-07-14,95.800003,96.650002,95.699997,96.650002,86.166359,13480664
2020-07-15,97.300003,97.949997,96.699997,97.050003,86.522987,21315724
2020-07-16,97.000000,97.000000,95.849998,96.099998,85.676025,7632129
2020-07-17,97.050003,97.699997,96.699997,97.199997,86.656700,18010470
2020-07-20,97.199997,97.349998,96.250000,97.050003,86.522987,9486407
2020-07-21,97.150002,99.099998,97.099998,98.699997,88.633293,24740975
2020-07-22,98.550003,99.250000,98.349998,98.949997,88.857788,7243893
2020-07-23,98.849998,98.900002,98.099998,98.849998,88.767998,6008972
2020-07-24,99.000000,100.099998,98.250000,98.500000,88.453690,17377622
2020-07-27,101.800003,103.550003,101.800003,103.300003,92.764130,22874174
2020-07-28,107.250000,108.699997,103.300003,103.599998,93.033531,22422761
2020-07-29,102.800003,103.800003,102.099998,102.550003,92.090622,9636665
2020-07-30,104.199997,105.000000,103.300003,104.050003,93.437645,6587085
2020-07-31,103.900002,104.300003,103.449997,103.800003,93.213127,5314021
2020-08-03,103.449997,103.500000,102.000000,102.000000,91.596725,7258914
2020-08-04,102.550003,103.349998,102.550003,103.300003,92.764130,4798147
2020-08-05,104.099998,104.500000,103.750000,104.300003,93.662148,5106381
2020-08-06,105.449997,105.949997,104.849998,105.400002,94.649940,7430095
2020-08-07,105.550003,105.550003,104.300003,104.650002,93.976440,6803730
2020-08-10,104.099998,105.849998,104.099998,105.599998,94.829544,5905752
2020-08-11,105.400002,105.650002,104.750000,104.800003,94.111145,3199141
2020-08-12,104.000000,104.000000,103.000000,103.250000,92.719215,5916723
2020-08-13,104.699997,104.900002,104.050003,104.250000,93.617233,5461251
2020-08-14,103.800003,104.500000,103.500000,104.500000,93.841728,3779950
2020-08-17,104.500000,105.699997,104.250000,105.599998,94.829544,5641660
2020-08-18,105.699997,105.900002,104.650002,105.000000,94.290749,3745611
2020-08-19,105.000000,105.449997,104.099998,104.250000,93.617233,6043314
2020-08-20,103.800003,103.800003,98.699997,100.599998,90.339508,18738215
2020-08-21,102.150002,103.000000,101.699997,102.800003,92.315125,8132713
2020-08-24,102.849998,103.550003,102.300003,103.099998,92.584526,3718559
2020-08-25,103.449997,104.349998,103.349998,103.900002,93.302933,3609809
2020-08-26,104.000000,104.349998,103.599998,104.300003,93.662148,2665520
2020-08-27,105.099998,105.699997,104.449997,104.550003,93.886642,5706106
2020-08-28,103.849998,104.250000,103.000000,103.500000,92.943718,3913299
2020-08-31,104.099998,104.250000,101.800003,101.800003,91.417114,5759933
2020-09-01,102.449997,103.349998,101.849998,103.349998,92.809021,5735637
2020-09-02,103.650002,104.050003,102.300003,103.000000,92.494728,4133083
2020-09-03,103.699997,104.300003,103.199997,103.300003,92.764130,5129198
2020-09-04,102.000000,102.699997,101.900002,102.550003,92.090622,5916012
2020-09-07,102.550003,103.050003,101.900002,102.400002,91.955917,5499657
2020-09-08,102.750000,103.099998,102.449997,103.000000,92.494728,4504453
2020-09-09,101.750000,102.349998,101.150002,102.300003,91.866112,6274033
2020-09-10,102.800003,103.349998,102.599998,103.199997,92.674316,3581337
2020-09-11,103.199997,103.349998,102.800003,103.250000,92.719215,2905291
2020-09-14,103.500000,104.550003,103.250000,104.550003,93.886642,5753474
2020-09-15,104.449997,105.199997,104.250000,104.949997,94.245842,5438768
2020-09-16,106.550003,107.000000,106.349998,106.550003,95.682655,14855265
2020-09-17,106.050003,106.349998,105.099998,105.400002,94.649940,8748846
2020-09-18,105.400002,105.699997,104.849998,105.300003,94.560143,4951719
2020-09-21,105.199997,105.900002,104.349998,104.449997,93.796829,5709735
2020-09-22,104.300003,104.300003,102.949997,103.099998,92.584526,6636055
2020-09-23,103.500000,103.500000,102.400002,102.949997,92.449821,5362100
2020-09-24,101.550003,101.800003,100.250000,100.449997,90.204803,15784773
2020-09-25,100.750000,101.449997,100.050003,100.650002,90.384415,9498930
2020-09-28,101.349998,102.300003,101.000000,102.300003,91.866112,6026880
2020-09-29,102.750000,103.250000,102.150002,102.550003,92.090622,3759262
2020-09-30,102.750000,103.449997,102.599998,103.000000,92.494728,3545485
2020-10-05,103.449997,104.050003,103.000000,103.050003,92.539627,5912599
2020-10-06,104.000000,104.349998,103.849998,104.250000,93.617233,6875260
2020-10-07,104.000000,105.000000,103.500000,104.800003,94.111145,4011139
2020-10-08,105.449997,106.349998,105.300003,106.199997,95.368340,13470899
2020-10-12,106.699997,107.699997,106.699997,107.050003,96.131660,9837999
2020-10-13,107.349998,107.599998,106.199997,107.099998,96.176552,5410614
2020-10-14,107.050003,107.199997,106.449997,106.699997,95.817337,2562860
2020-10-15,106.500000,106.500000,105.099998,105.699997,94.919350,4550154
2020-10-16,105.699997,106.300003,105.099998,105.250000,94.515236,3239005
2020-10-19,105.650002,106.599998,105.599998,106.599998,95.727547,3459323
2020-10-20,106.400002,106.449997,106.000000,106.000000,95.188751,1414032
2020-10-21,106.000000,106.550003,105.650002,105.949997,95.143852,7299387
